interval_start,interval_kWh
01/02/2019 20:00,192.8
01/02/2019 20:15,195.2
01/02/2019 20:30,193.6
01/02/2019 20:45,188.8
01/02/2019 21:00,193.6
01/02/2019 21:15,193.6
01/02/2019 21:30,190.4
01/02/2019 21:45,193.6
01/02/2019 22:00,192.8
01/02/2019 22:15,189.6
01/02/2019 22:30,184.0
01/02/2019 22:45,181.6
01/02/2019 23:00,187.2
01/02/2019 23:15,190.4
01/02/2019 23:30,187.2
01/02/2019 23:45,187.2
01/03/2019 00:00,181.6
01/03/2019 00:15,180.8
01/03/2019 00:30,168.8
01/03/2019 00:45,167.2
01/03/2019 01:00,161.6
01/03/2019 01:15,168.8
01/03/2019 01:30,170.4
01/03/2019 01:45,171.2
01/03/2019 02:00,168.0
01/03/2019 02:15,157.6
01/03/2019 02:30,156.8
01/03/2019 02:45,156.8
01/03/2019 03:00,160.8
01/03/2019 03:15,169.6
01/03/2019 03:30,167.2
01/03/2019 03:45,168.8
01/03/2019 04:00,163.2
01/03/2019 04:15,160.8
01/03/2019 04:30,160.0
01/03/2019 04:45,161.6
01/03/2019 05:00,168.8
01/03/2019 05:15,173.6
01/03/2019 05:30,171.2
01/03/2019 05:45,172.8
01/03/2019 06:00,172.0
01/03/2019 06:15,172.0
01/03/2019 06:30,173.6
01/03/2019 06:45,172.0
01/03/2019 07:00,177.6
01/03/2019 07:15,179.2
01/03/2019 07:30,180.0
01/03/2019 07:45,177.6
01/03/2019 08:00,172.8
01/03/2019 08:15,172.8
01/03/2019 08:30,175.2
01/03/2019 08:45,177.6
01/03/2019 09:00,188.0
01/03/2019 09:15,192.0
01/03/2019 09:30,192.0
01/03/2019 09:45,187.2
01/03/2019 10:00,184.8
01/03/2019 10:15,191.2
01/03/2019 10:30,192.8
01/03/2019 10:45,189.6
01/03/2019 11:00,191.2
01/03/2019 11:15,193.6
01/03/2019 11:30,190.4
01/03/2019 11:45,188.0
01/03/2019 12:00,186.4
01/03/2019 12:15,190.4
01/03/2019 12:30,192.8
01/03/2019 12:45,189.6
01/03/2019 13:00,191.2
01/03/2019 13:15,193.6
01/03/2019 13:30,191.2
01/03/2019 13:45,194.4
01/03/2019 14:00,192.8
01/03/2019 14:15,196.0
01/03/2019 14:30,191.2
01/03/2019 14:45,197.6
01/03/2019 15:00,197.6
01/03/2019 15:15,195.2
01/03/2019 15:30,192.0
01/03/2019 15:45,196.0
01/03/2019 16:00,193.6
01/03/2019 16:15,192.0
01/03/2019 16:30,191.2
01/03/2019 16:45,195.2
01/03/2019 17:00,190.4
01/03/2019 17:15,191.2
01/03/2019 17:30,196.0
01/03/2019 17:45,195.2
01/03/2019 18:00,193.6
01/03/2019 18:15,194.4
01/03/2019 18:30,196.0
01/03/2019 18:45,191.2
01/03/2019 19:00,192.0
01/03/2019 19:15,188.0
01/03/2019 19:30,194.4
01/03/2019 19:45,192.8
01/03/2019 20:00,187.2
01/03/2019 20:15,188.0
01/03/2019 20:30,196.0
01/03/2019 20:45,192.0
01/03/2019 21:00,191.2
01/03/2019 21:15,187.2
01/03/2019 21:30,184.8
01/03/2019 21:45,185.6
01/03/2019 22:00,188.0
01/03/2019 22:15,189.6
01/03/2019 22:30,188.8
01/03/2019 22:45,187.2
01/03/2019 23:00,189.6
01/03/2019 23:15,186.4
01/03/2019 23:30,176.8
01/03/2019 23:45,176.8
01/04/2019 00:00,183.2
01/04/2019 00:15,181.6
01/04/2019 00:30,177.6
01/04/2019 00:45,172.8
01/04/2019 01:00,160.8
01/04/2019 01:15,158.4
01/04/2019 01:30,163.2
01/04/2019 01:45,169.6
01/04/2019 02:00,170.4
01/04/2019 02:15,168.0
01/04/2019 02:30,160.0
01/04/2019 02:45,158.4
01/04/2019 03:00,159.2
01/04/2019 03:15,170.4
01/04/2019 03:30,172.0
01/04/2019 03:45,170.4
01/04/2019 04:00,168.0
01/04/2019 04:15,160.0
01/04/2019 04:30,161.6
01/04/2019 04:45,164.0
01/04/2019 05:00,174.4
01/04/2019 05:15,175.2
01/04/2019 05:30,175.2
01/04/2019 05:45,165.6
01/04/2019 06:00,173.6
01/04/2019 06:15,171.2
01/04/2019 06:30,172.0
01/04/2019 06:45,184.0
01/04/2019 07:00,187.2
01/04/2019 07:15,184.8
01/04/2019 07:30,181.6
01/04/2019 07:45,180.8
01/04/2019 08:00,174.4
01/04/2019 08:15,176.0
01/04/2019 08:30,190.4
01/04/2019 08:45,188.0
01/04/2019 09:00,185.6
01/04/2019 09:15,179.2
01/04/2019 09:30,185.6
01/04/2019 09:45,194.4
01/04/2019 10:00,196.8
01/04/2019 10:15,195.2
01/04/2019 10:30,197.6
01/04/2019 10:45,199.2
01/04/2019 11:00,197.6
01/04/2019 11:15,193.6
01/04/2019 11:30,193.6
01/04/2019 11:45,190.4
01/04/2019 12:00,193.6
01/04/2019 12:15,196.8
01/04/2019 12:30,196.8
01/04/2019 12:45,193.6
01/04/2019 13:00,199.2
01/04/2019 13:15,200.8
01/04/2019 13:30,196.8
01/04/2019 13:45,189.6
01/04/2019 14:00,195.2
01/04/2019 14:15,197.6
01/04/2019 14:30,200.8
01/04/2019 14:45,197.6
01/04/2019 15:00,196.8
01/04/2019 15:15,197.6
01/04/2019 15:30,192.8
01/04/2019 15:45,193.6
01/04/2019 16:00,186.4
01/04/2019 16:15,196.0
01/04/2019 16:30,193.6
01/04/2019 16:45,194.4
01/04/2019 17:00,192.8
01/04/2019 17:15,195.2
01/04/2019 17:30,187.2
01/04/2019 17:45,187.2
01/04/2019 18:00,188.0
01/04/2019 18:15,192.0
01/04/2019 18:30,194.4
01/04/2019 18:45,192.8
01/04/2019 19:00,194.4
01/04/2019 19:15,193.6
01/04/2019 19:30,195.2
01/04/2019 19:45,194.4
01/04/2019 20:00,193.6
01/04/2019 20:15,191.2
01/04/2019 20:30,196.0
01/04/2019 20:45,193.6
01/04/2019 21:00,195.2
01/04/2019 21:15,197.6
01/04/2019 21:30,196.8
01/04/2019 21:45,197.6
01/04/2019 22:00,198.4
01/04/2019 22:15,195.2
01/04/2019 22:30,196.0
01/04/2019 22:45,192.0
01/04/2019 23:00,192.8
01/04/2019 23:15,192.0
01/04/2019 23:30,187.2
01/04/2019 23:45,184.8
01/05/2019 00:00,188.0
01/05/2019 00:15,184.8
01/05/2019 00:30,180.0
01/05/2019 00:45,185.6
01/05/2019 01:00,182.4
01/05/2019 01:15,184.0
01/05/2019 01:30,184.8
01/05/2019 01:45,173.6
01/05/2019 02:00,168.8
01/05/2019 02:15,162.4
01/05/2019 02:30,164.8
01/05/2019 02:45,176.8
01/05/2019 03:00,175.2
01/05/2019 03:15,172.8
01/05/2019 03:30,169.6
01/05/2019 03:45,168.8
01/05/2019 04:00,166.4
01/05/2019 04:15,166.4
01/05/2019 04:30,164.0
01/05/2019 04:45,164.0
01/05/2019 05:00,164.0
01/05/2019 05:15,164.0
01/05/2019 05:30,164.0
01/05/2019 05:45,165.6
01/05/2019 06:00,172.8
01/05/2019 06:15,172.0
01/05/2019 06:30,172.0
01/05/2019 06:45,171.2
01/05/2019 07:00,172.0
01/05/2019 07:15,176.0
01/05/2019 07:30,172.0
01/05/2019 07:45,177.6
01/05/2019 08:00,175.2
01/05/2019 08:15,180.8
01/05/2019 08:30,184.8
01/05/2019 08:45,180.0
01/05/2019 09:00,180.8
01/05/2019 09:15,184.8
01/05/2019 09:30,188.8
01/05/2019 09:45,192.8
01/05/2019 10:00,194.4
01/05/2019 10:15,193.6
01/05/2019 10:30,194.4
01/05/2019 10:45,191.2
01/05/2019 11:00,188.0
01/05/2019 11:15,188.0
01/05/2019 11:30,194.4
01/05/2019 11:45,194.4
01/05/2019 12:00,196.8
01/05/2019 12:15,189.6
01/05/2019 12:30,195.2
01/05/2019 12:45,188.8
01/05/2019 13:00,196.0
01/05/2019 13:15,198.4
01/05/2019 13:30,199.2
01/05/2019 13:45,200.0
01/05/2019 14:00,200.0
01/05/2019 14:15,196.0
01/05/2019 14:30,200.0
01/05/2019 14:45,197.6
01/05/2019 15:00,194.4
01/05/2019 15:15,199.2
01/05/2019 15:30,195.2
01/05/2019 15:45,196.8
01/05/2019 16:00,194.4
01/05/2019 16:15,196.8
01/05/2019 16:30,197.6
01/05/2019 16:45,194.4
01/05/2019 17:00,194.4
01/05/2019 17:15,192.8
01/05/2019 17:30,192.0
01/05/2019 17:45,192.0
01/05/2019 18:00,196.8
01/05/2019 18:15,196.8
01/05/2019 18:30,200.8
01/05/2019 18:45,195.2
01/05/2019 19:00,190.4
01/05/2019 19:15,189.6
01/05/2019 19:30,199.2
01/05/2019 19:45,200.0
01/05/2019 20:00,199.2
01/05/2019 20:15,196.8
01/05/2019 20:30,198.4
01/05/2019 20:45,197.6
01/05/2019 21:00,194.4
01/05/2019 21:15,192.8
01/05/2019 21:30,192.8
01/05/2019 21:45,196.0
01/05/2019 22:00,197.6
01/05/2019 22:15,195.2
01/05/2019 22:30,193.6
01/05/2019 22:45,192.0
01/05/2019 23:00,189.6
01/05/2019 23:15,188.0
01/05/2019 23:30,189.6
01/05/2019 23:45,184.0
01/06/2019 00:00,185.6
01/06/2019 00:15,183.2
01/06/2019 00:30,185.6
01/06/2019 00:45,184.8
01/06/2019 01:00,184.0
01/06/2019 01:15,183.2
01/06/2019 01:30,177.6
01/06/2019 01:45,176.8
01/06/2019 02:00,169.6
01/06/2019 02:15,172.8
01/06/2019 02:30,173.6
01/06/2019 02:45,173.6
01/06/2019 03:00,166.4
01/06/2019 03:15,168.8
01/06/2019 03:30,168.0
01/06/2019 03:45,168.0
01/06/2019 04:00,168.8
01/06/2019 04:15,168.0
01/06/2019 04:30,162.4
01/06/2019 04:45,157.6
01/06/2019 05:00,164.8
01/06/2019 05:15,168.8
01/06/2019 05:30,169.6
01/06/2019 05:45,168.8
01/06/2019 06:00,180.8
01/06/2019 06:15,181.6
01/06/2019 06:30,176.0
01/06/2019 06:45,165.6
01/06/2019 07:00,168.8
01/06/2019 07:15,178.4
01/06/2019 07:30,176.8
01/06/2019 07:45,176.8
01/06/2019 08:00,165.6
01/06/2019 08:15,174.4
01/06/2019 08:30,183.2
01/06/2019 08:45,187.2
01/06/2019 09:00,192.0
01/06/2019 09:15,185.6
01/06/2019 09:30,176.0
01/06/2019 09:45,189.6
01/06/2019 10:00,194.4
01/06/2019 10:15,196.8
01/06/2019 10:30,196.8
01/06/2019 10:45,198.4
01/06/2019 11:00,198.4
01/06/2019 11:15,205.6
01/06/2019 11:30,198.4
01/06/2019 11:45,202.4
01/06/2019 12:00,200.8
01/06/2019 12:15,203.2
01/06/2019 12:30,200.8
01/06/2019 12:45,206.4
01/06/2019 13:00,204.8
01/06/2019 13:15,202.4
01/06/2019 13:30,201.6
01/06/2019 13:45,195.2
01/06/2019 14:00,192.8
01/06/2019 14:15,197.6
01/06/2019 14:30,196.8
01/06/2019 14:45,195.2
01/06/2019 15:00,198.4
01/06/2019 15:15,204.0
01/06/2019 15:30,204.8
01/06/2019 15:45,200.8
01/06/2019 16:00,192.8
01/06/2019 16:15,191.2
01/06/2019 16:30,196.0
01/06/2019 16:45,202.4
01/06/2019 17:00,204.8
01/06/2019 17:15,198.4
01/06/2019 17:30,199.2
01/06/2019 17:45,199.2
01/06/2019 18:00,201.6
01/06/2019 18:15,200.0
01/06/2019 18:30,193.6
01/06/2019 18:45,192.8
01/06/2019 19:00,197.6
01/06/2019 19:15,196.8
01/06/2019 19:30,196.8
01/06/2019 19:45,197.6
01/06/2019 20:00,196.0
01/06/2019 20:15,194.4
01/06/2019 20:30,198.4
01/06/2019 20:45,200.0
01/06/2019 21:00,192.0
01/06/2019 21:15,196.0
01/06/2019 21:30,197.6
01/06/2019 21:45,195.2
01/06/2019 22:00,192.8
01/06/2019 22:15,191.2
01/06/2019 22:30,191.2
01/06/2019 22:45,191.2
01/06/2019 23:00,192.0
01/06/2019 23:15,190.4
01/06/2019 23:30,193.6
01/06/2019 23:45,189.6
01/07/2019 00:00,187.2
01/07/2019 00:15,180.8
01/07/2019 00:30,176.8
01/07/2019 00:45,179.2
01/07/2019 01:00,173.6
01/07/2019 01:15,172.8
01/07/2019 01:30,170.4
01/07/2019 01:45,172.8
01/07/2019 02:00,171.2
01/07/2019 02:15,168.0
01/07/2019 02:30,170.4
01/07/2019 02:45,168.8
01/07/2019 03:00,172.0
01/07/2019 03:15,171.2
01/07/2019 03:30,173.6
01/07/2019 03:45,173.6
01/07/2019 04:00,170.4
01/07/2019 04:15,169.6
01/07/2019 04:30,170.4
01/07/2019 04:45,171.2
01/07/2019 05:00,168.8
01/07/2019 05:15,175.2
01/07/2019 05:30,174.4
01/07/2019 05:45,176.8
01/07/2019 06:00,184.8
01/07/2019 06:15,184.8
01/07/2019 06:30,194.4
01/07/2019 06:45,184.0
01/07/2019 07:00,183.2
01/07/2019 07:15,186.4
01/07/2019 07:30,179.2
01/07/2019 07:45,183.2
01/07/2019 08:00,181.6
01/07/2019 08:15,184.0
01/07/2019 08:30,184.8
01/07/2019 08:45,179.2
01/07/2019 09:00,179.2
01/07/2019 09:15,190.4
01/07/2019 09:30,188.8
01/07/2019 09:45,190.4
01/07/2019 10:00,196.0
01/07/2019 10:15,194.4
01/07/2019 10:30,189.6
01/07/2019 10:45,189.6
01/07/2019 11:00,193.6
01/07/2019 11:15,193.6
01/07/2019 11:30,193.6
01/07/2019 11:45,197.6
01/07/2019 12:00,184.8
01/07/2019 12:15,178.4
01/07/2019 12:30,195.2
01/07/2019 12:45,200.8
01/07/2019 13:00,191.2
01/07/2019 13:15,196.0
01/07/2019 13:30,196.8
01/07/2019 13:45,199.2
01/07/2019 14:00,204.0
01/07/2019 14:15,198.4
01/07/2019 14:30,198.4
01/07/2019 14:45,196.0
01/07/2019 15:00,198.4
01/07/2019 15:15,203.2
01/07/2019 15:30,195.2
01/07/2019 15:45,193.6
01/07/2019 16:00,189.6
01/07/2019 16:15,192.0
01/07/2019 16:30,191.2
01/07/2019 16:45,189.6
01/07/2019 17:00,189.6
01/07/2019 17:15,192.0
01/07/2019 17:30,194.4
01/07/2019 17:45,191.2
01/07/2019 18:00,194.4
01/07/2019 18:15,195.2
01/07/2019 18:30,196.8
01/07/2019 18:45,195.2
01/07/2019 19:00,195.2
01/07/2019 19:15,195.2
01/07/2019 19:30,197.6
01/07/2019 19:45,197.6
01/07/2019 20:00,196.0
01/07/2019 20:15,198.4
01/07/2019 20:30,194.4
01/07/2019 20:45,193.6
01/07/2019 21:00,196.0
01/07/2019 21:15,197.6
01/07/2019 21:30,193.6
01/07/2019 21:45,196.8
01/07/2019 22:00,200.0
01/07/2019 22:15,196.8
01/07/2019 22:30,192.0
01/07/2019 22:45,193.6
01/07/2019 23:00,189.6
01/07/2019 23:15,187.2
01/07/2019 23:30,192.8
01/07/2019 23:45,189.6
01/08/2019 00:00,185.6
01/08/2019 00:15,180.0
01/08/2019 00:30,180.8
01/08/2019 00:45,183.2
01/08/2019 01:00,175.2
01/08/2019 01:15,170.4
01/08/2019 01:30,171.2
01/08/2019 01:45,172.0
01/08/2019 02:00,172.0
01/08/2019 02:15,172.8
01/08/2019 02:30,171.2
01/08/2019 02:45,170.4
01/08/2019 03:00,170.4
01/08/2019 03:15,170.4
01/08/2019 03:30,170.4
01/08/2019 03:45,172.0
01/08/2019 04:00,172.0
01/08/2019 04:15,171.2
01/08/2019 04:30,172.0
01/08/2019 04:45,174.4
01/08/2019 05:00,176.0
01/08/2019 05:15,176.0
01/08/2019 05:30,176.0
01/08/2019 05:45,176.0
01/08/2019 06:00,182.4
01/08/2019 06:15,191.2
01/08/2019 06:30,189.6
01/08/2019 06:45,184.8
01/08/2019 07:00,185.6
01/08/2019 07:15,181.6
01/08/2019 07:30,179.2
01/08/2019 07:45,176.8
01/08/2019 08:00,180.0
01/08/2019 08:15,180.8
01/08/2019 08:30,184.0
01/08/2019 08:45,181.6
01/08/2019 09:00,188.8
01/08/2019 09:15,190.4
01/08/2019 09:30,188.8
01/08/2019 09:45,192.8
01/08/2019 10:00,194.4
01/08/2019 10:15,190.4
01/08/2019 10:30,192.8
01/08/2019 10:45,195.2
01/08/2019 11:00,192.0
01/08/2019 11:15,191.2
01/08/2019 11:30,189.6
01/08/2019 11:45,193.6
01/08/2019 12:00,198.4
01/08/2019 12:15,194.4
01/08/2019 12:30,197.6
01/08/2019 12:45,200.8
01/08/2019 13:00,201.6
01/08/2019 13:15,200.8
01/08/2019 13:30,199.2
01/08/2019 13:45,200.8
01/08/2019 14:00,200.0
01/08/2019 14:15,200.0
01/08/2019 14:30,197.6
01/08/2019 14:45,196.0
01/08/2019 15:00,195.2
01/08/2019 15:15,201.6
01/08/2019 15:30,199.2
01/08/2019 15:45,198.4
01/08/2019 16:00,200.0
01/08/2019 16:15,196.8
01/08/2019 16:30,196.8
01/08/2019 16:45,200.0
01/08/2019 17:00,204.0
01/08/2019 17:15,201.6
01/08/2019 17:30,197.6
01/08/2019 17:45,193.6
01/08/2019 18:00,189.6
01/08/2019 18:15,189.6
01/08/2019 18:30,196.0
01/08/2019 18:45,191.2
01/08/2019 19:00,194.4
01/08/2019 19:15,195.2
01/08/2019 19:30,194.4
01/08/2019 19:45,193.6
01/08/2019 20:00,188.8
01/08/2019 20:15,191.2
01/08/2019 20:30,192.0
01/08/2019 20:45,192.8
01/08/2019 21:00,192.0
01/08/2019 21:15,188.8
01/08/2019 21:30,192.0
01/08/2019 21:45,196.8
01/08/2019 22:00,193.6
01/08/2019 22:15,189.6
01/08/2019 22:30,188.8
01/08/2019 22:45,188.0
01/08/2019 23:00,189.6
01/08/2019 23:15,188.0
01/08/2019 23:30,185.6
01/08/2019 23:45,188.0
01/09/2019 00:00,188.8
01/09/2019 00:15,179.2
01/09/2019 00:30,184.0
01/09/2019 00:45,183.2
01/09/2019 01:00,179.2
01/09/2019 01:15,173.6
01/09/2019 01:30,171.2
01/09/2019 01:45,172.0
01/09/2019 02:00,174.4
01/09/2019 02:15,168.8
01/09/2019 02:30,169.6
01/09/2019 02:45,168.0
01/09/2019 03:00,168.8
01/09/2019 03:15,173.6
01/09/2019 03:30,172.0
01/09/2019 03:45,172.0
01/09/2019 04:00,172.8
01/09/2019 04:15,170.4
01/09/2019 04:30,167.2
01/09/2019 04:45,169.6
01/09/2019 05:00,172.0
01/09/2019 05:15,170.4
01/09/2019 05:30,170.4
01/09/2019 05:45,172.0
01/09/2019 06:00,179.2
01/09/2019 06:15,183.2
01/09/2019 06:30,183.2
01/09/2019 06:45,183.2
01/09/2019 07:00,179.2
01/09/2019 07:15,182.4
01/09/2019 07:30,180.0
01/09/2019 07:45,186.4
01/09/2019 08:00,180.8
01/09/2019 08:15,176.8
01/09/2019 08:30,180.0
01/09/2019 08:45,177.6
01/09/2019 09:00,185.6
01/09/2019 09:15,193.6
01/09/2019 09:30,192.8
01/09/2019 09:45,192.0
01/09/2019 10:00,192.8
01/09/2019 10:15,190.4
01/09/2019 10:30,191.2
01/09/2019 10:45,170.4
01/09/2019 11:00,179.2
01/09/2019 11:15,190.4
01/09/2019 11:30,194.4
01/09/2019 11:45,195.2
01/09/2019 12:00,192.0
01/09/2019 12:15,193.6
01/09/2019 12:30,195.2
01/09/2019 12:45,193.6
01/09/2019 13:00,196.8
01/09/2019 13:15,194.4
01/09/2019 13:30,199.2
01/09/2019 13:45,200.8
01/09/2019 14:00,200.8
01/09/2019 14:15,197.6
01/09/2019 14:30,196.8
01/09/2019 14:45,196.8
01/09/2019 15:00,198.4
01/09/2019 15:15,200.8
01/09/2019 15:30,198.4
01/09/2019 15:45,200.0
01/09/2019 16:00,198.4
01/09/2019 16:15,197.6
01/09/2019 16:30,199.2
01/09/2019 16:45,196.0
01/09/2019 17:00,198.4
01/09/2019 17:15,197.6
01/09/2019 17:30,194.4
01/09/2019 17:45,196.8
01/09/2019 18:00,198.4
01/09/2019 18:15,201.6
01/09/2019 18:30,196.8
01/09/2019 18:45,192.8
01/09/2019 19:00,191.2
01/09/2019 19:15,194.4
01/09/2019 19:30,196.0
01/09/2019 19:45,193.6
01/09/2019 20:00,195.2
01/09/2019 20:15,192.8
01/09/2019 20:30,195.2
01/09/2019 20:45,192.0
01/09/2019 21:00,189.6
01/09/2019 21:15,192.8
01/09/2019 21:30,194.4
01/09/2019 21:45,193.6
01/09/2019 22:00,193.6
01/09/2019 22:15,191.2
01/09/2019 22:30,191.2
01/09/2019 22:45,191.2
01/09/2019 23:00,188.0
01/09/2019 23:15,187.2
01/09/2019 23:30,187.2
01/09/2019 23:45,187.2
01/10/2019 00:00,183.2
01/10/2019 00:15,185.6
01/10/2019 00:30,180.8
01/10/2019 00:45,172.0
01/10/2019 01:00,169.6
01/10/2019 01:15,167.2
01/10/2019 01:30,166.4
01/10/2019 01:45,166.4
01/10/2019 02:00,168.0
01/10/2019 02:15,167.2
01/10/2019 02:30,167.2
01/10/2019 02:45,167.2
01/10/2019 03:00,170.4
01/10/2019 03:15,168.8
01/10/2019 03:30,166.4
01/10/2019 03:45,167.2
01/10/2019 04:00,168.8
01/10/2019 04:15,168.8
01/10/2019 04:30,169.6
01/10/2019 04:45,171.2
01/10/2019 05:00,173.6
01/10/2019 05:15,175.2
01/10/2019 05:30,176.0
01/10/2019 05:45,173.6
01/10/2019 06:00,176.0
01/10/2019 06:15,188.0
01/10/2019 06:30,186.4
01/10/2019 06:45,181.6
01/10/2019 07:00,184.0
01/10/2019 07:15,185.6
01/10/2019 07:30,182.4
01/10/2019 07:45,181.6
01/10/2019 08:00,179.2
01/10/2019 08:15,183.2
01/10/2019 08:30,185.6
01/10/2019 08:45,182.4
01/10/2019 09:00,187.2
01/10/2019 09:15,189.6
01/10/2019 09:30,191.2
01/10/2019 09:45,191.2
01/10/2019 10:00,189.6
01/10/2019 10:15,192.8
01/10/2019 10:30,187.2
01/10/2019 10:45,192.0
01/10/2019 11:00,196.0
01/10/2019 11:15,196.0
01/10/2019 11:30,192.8
01/10/2019 11:45,192.0
01/10/2019 12:00,193.6
01/10/2019 12:15,196.0
01/10/2019 12:30,194.4
01/10/2019 12:45,195.2
01/10/2019 13:00,198.4
01/10/2019 13:15,199.2
01/10/2019 13:30,199.2
01/10/2019 13:45,198.4
01/10/2019 14:00,198.4
01/10/2019 14:15,195.2
01/10/2019 14:30,199.2
01/10/2019 14:45,199.2
01/10/2019 15:00,200.0
01/10/2019 15:15,200.0
01/10/2019 15:30,202.4
01/10/2019 15:45,204.0
01/10/2019 16:00,200.8
01/10/2019 16:15,197.6
01/10/2019 16:30,192.0
